id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
166590,34.22841,135.12178,332.34,0.48,0.4,2026-01-18,344,N20,VIIRS,n,2.0NRT,290.44,3.05,D
166591,34.34566,135.24146,331.0,0.47,0.4,2026-01-18,344,N20,VIIRS,n,2.0NRT,287.59,4.21,D
166592,34.72002,137.32214,340.94,0.4,0.37,2026-01-18,344,N20,VIIRS,n,2.0NRT,294.49,4.89,D
166593,34.79499,136.87196,330.72,0.41,0.37,2026-01-18,344,N20,VIIRS,n,2.0NRT,288.56,5.83,D
166594,35.29428,139.9901,350.2,0.39,0.36,2026-01-18,344,N20,VIIRS,n,2.0NRT,291.62,4.02,D
166595,35.29758,139.98938,325.2,0.39,0.36,2026-01-18,344,N20,VIIRS,n,2.0NRT,290.16,2.69,D
166596,35.31503,140.08647,332.27,0.39,0.36,2026-01-18,344,N20,VIIRS,n,2.0NRT,294.65,8.32,D
166597,35.35512,139.87215,333.28,0.39,0.36,2026-01-18,344,N20,VIIRS,n,2.0NRT,292.14,2.88,D
166598,35.35904,139.87567,328.21,0.39,0.36,2026-01-18,344,N20,VIIRS,n,2.0NRT,294.29,2.88,D
166599,35.35925,139.85376,345.13,0.39,0.36,2026-01-18,344,N20,VIIRS,n,2.0NRT,295.71,6.48,D
166600,35.36792,139.84317,349.56,0.39,0.36,2026-01-18,344,N20,VIIRS,n,2.0NRT,293.31,7.68,D
166601,35.40102,140.35997,331.63,0.39,0.37,2026-01-18,344,N20,VIIRS,n,2.0NRT,290.42,6.24,D
166602,35.42324,140.10756,344.46,0.39,0.36,2026-01-18,344,N20,VIIRS,n,2.0NRT,291.58,4.67,D
166603,34.4569,133.4343,326.64,0.57,0.43,2026-01-18,346,N20,VIIRS,n,2.0NRT,290.56,7.21,D
166604,34.46852,133.43088,342.29,0.57,0.43,2026-01-18,346,N20,VIIRS,n,2.0NRT,292.43,11.26,D
166605,34.54094,133.6299,330.39,0.55,0.43,2026-01-18,346,N20,VIIRS,n,2.0NRT,288.81,4.45,D
166606,34.54149,133.62846,330.3,0.55,0.43,2026-01-18,346,N20,VIIRS,n,2.0NRT,288.68,3.66,D
166607,34.73826,134.93118,331.1,0.48,0.4,2026-01-18,346,N20,VIIRS,n,2.0NRT,289.52,3.02,D
166608,34.75584,134.96416,327.99,0.48,0.4,2026-01-18,346,N20,VIIRS,n,2.0NRT,288.92,1.86,D
166609,34.78242,134.6653,325.2,0.49,0.4,2026-01-18,346,N20,VIIRS,n,2.0NRT,288.58,12.99,D
166610,34.82089,134.84642,325.94,0.48,0.4,2026-01-18,346,N20,VIIRS,n,2.0NRT,289.13,2.35,D
166611,35.02361,136.867,341.85,0.41,0.37,2026-01-18,346,N20,VIIRS,n,2.0NRT,293.32,4.54,D
166612,35.02698,136.86617,325.15,0.41,0.37,2026-01-18,346,N20,VIIRS,l,2.0NRT,295.27,4.54,D
166613,35.02848,136.875,346.74,0.41,0.37,2026-01-18,346,N20,VIIRS,n,2.0NRT,294.54,6.37,D
166614,35.03595,136.8777,330.97,0.41,0.37,2026-01-18,346,N20,VIIRS,n,2.0NRT,294.48,3.61,D
166615,35.03685,136.87877,326.12,0.41,0.37,2026-01-18,346,N20,VIIRS,n,2.0NRT,294.4,2.79,D
166616,35.57242,140.10896,331.9,0.39,0.36,2026-01-18,346,N20,VIIRS,n,2.0NRT,291.64,4.21,D
166617,35.58053,140.09396,328.99,0.39,0.36,2026-01-18,346,N20,VIIRS,n,2.0NRT,292.08,5.14,D
166618,35.66211,138.69495,327.74,0.38,0.36,2026-01-18,346,N20,VIIRS,n,2.0NRT,290.76,2.99,D
166619,35.66672,138.68083,332.62,0.38,0.36,2026-01-18,346,N20,VIIRS,n,2.0NRT,291.35,4.37,D
166620,35.66999,138.68007,335.03,0.38,0.36,2026-01-18,346,N20,VIIRS,n,2.0NRT,290.09,4.37,D
166621,35.67194,138.69266,327.24,0.38,0.36,2026-01-18,346,N20,VIIRS,n,2.0NRT,292.92,6.44,D
166622,35.9579,139.93263,335.13,0.39,0.36,2026-01-18,346,N20,VIIRS,n,2.0NRT,295.61,21.56,D
166623,35.96122,139.93193,353.75,0.39,0.36,2026-01-18,346,N20,VIIRS,n,2.0NRT,293.99,13.9,D
166624,35.96392,139.92691,338.04,0.39,0.36,2026-01-18,346,N20,VIIRS,n,2.0NRT,289.11,8.55,D
166625,35.96723,139.92619,331.82,0.39,0.36,2026-01-18,346,N20,VIIRS,n,2.0NRT,289.06,4.8,D
166626,35.97131,139.647,330.47,0.39,0.36,2026-01-18,346,N20,VIIRS,n,2.0NRT,291.3,3.7,D
166627,35.99499,140.35704,327.87,0.4,0.37,2026-01-18,346,N20,VIIRS,n,2.0NRT,286.75,2.46,D
166628,36.19279,140.26819,326.25,0.4,0.37,2026-01-18,346,N20,VIIRS,n,2.0NRT,287.86,2.02,D
166629,36.19596,139.62616,331.75,0.39,0.36,2026-01-18,346,N20,VIIRS,n,2.0NRT,291.53,1.86,D
166630,36.22539,140.16776,334.05,0.4,0.37,2026-01-18,346,N20,VIIRS,n,2.0NRT,291.28,3.84,D
166631,36.24855,140.3343,333.47,0.4,0.37,2026-01-18,346,N20,VIIRS,n,2.0NRT,292.82,3.59,D
166632,36.24916,140.33871,325.83,0.4,0.37,2026-01-18,346,N20,VIIRS,n,2.0NRT,289.91,1.78,D
166633,36.26096,139.72398,329.04,0.39,0.36,2026-01-18,346,N20,VIIRS,n,2.0NRT,290.85,3.27,D
166634,36.26559,140.45795,330.01,0.4,0.37,2026-01-18,346,N20,VIIRS,n,2.0NRT,289.44,5.34,D
166635,36.27189,139.75266,328.17,0.39,0.36,2026-01-18,346,N20,VIIRS,n,2.0NRT,286.89,4.52,D
166636,36.27913,139.75551,331.59,0.39,0.36,2026-01-18,346,N20,VIIRS,n,2.0NRT,289.41,3.65,D
166637,36.27974,139.75983,328.82,0.39,0.36,2026-01-18,346,N20,VIIRS,n,2.0NRT,288.22,3.06,D
166638,36.28366,139.7634,343.37,0.39,0.36,2026-01-18,346,N20,VIIRS,n,2.0NRT,292.86,9.6,D
166639,36.28387,140.44044,332.33,0.4,0.37,2026-01-18,346,N20,VIIRS,n,2.0NRT,291.56,9.47,D
166640,36.28661,140.43532,329.67,0.4,0.37,2026-01-18,346,N20,VIIRS,n,2.0NRT,288.44,2.97,D
166641,36.28752,140.4169,331.85,0.4,0.37,2026-01-18,346,N20,VIIRS,n,2.0NRT,289.96,3.55,D
166642,36.28813,140.42133,334.02,0.4,0.37,2026-01-18,346,N20,VIIRS,n,2.0NRT,291.38,9.12,D
166643,36.29152,139.77055,328.9,0.39,0.36,2026-01-18,346,N20,VIIRS,n,2.0NRT,288.6,2.31,D
166644,36.32236,140.29605,326.53,0.4,0.37,2026-01-18,346,N20,VIIRS,n,2.0NRT,289.27,2.12,D
166645,36.36059,139.79993,330.92,0.39,0.36,2026-01-18,346,N20,VIIRS,n,2.0NRT,289.8,1.11,D
166646,36.77992,140.05455,328.78,0.4,0.37,2026-01-18,346,N20,VIIRS,n,2.0NRT,284.18,2.91,D
166647,5.9809,125.08071,336.49,0.52,0.41,2026-01-18,518,N20,VIIRS,n,2.0NRT,297.6,2.91,D
166648,5.98159,125.08547,331.85,0.52,0.41,2026-01-18,518,N20,VIIRS,n,2.0NRT,296.04,2.91,D
166649,6.09754,124.54939,332.61,0.49,0.4,2026-01-18,518,N20,VIIRS,n,2.0NRT,295.27,9.22,D
166650,6.23889,125.39571,332.22,0.55,0.42,2026-01-18,518,N20,VIIRS,n,2.0NRT,296.23,4.33,D
166651,6.62341,125.03399,350.1,0.53,0.42,2026-01-18,518,N20,VIIRS,n,2.0NRT,297.38,9.66,D
166652,6.62722,125.03339,343.94,0.53,0.42,2026-01-18,518,N20,VIIRS,n,2.0NRT,298.02,14.5,D
166653,6.80695,124.00774,331.49,0.47,0.39,2026-01-18,518,N20,VIIRS,n,2.0NRT,295.2,3.92,D
166654,7.2723,124.65775,330.23,0.51,0.41,2026-01-18,518,N20,VIIRS,n,2.0NRT,296.27,3.0,D
166655,7.31419,124.86873,333.89,0.52,0.42,2026-01-18,518,N20,VIIRS,n,2.0NRT,296.88,3.83,D
166656,7.46935,125.48553,330.81,0.57,0.43,2026-01-18,518,N20,VIIRS,n,2.0NRT,295.41,3.09,D
166657,7.55941,124.29746,332.32,0.49,0.4,2026-01-18,518,N20,VIIRS,n,2.0NRT,295.94,3.13,D
166658,7.58133,124.27563,330.69,0.49,0.4,2026-01-18,518,N20,VIIRS,n,2.0NRT,295.03,3.51,D
166659,9.88943,125.58971,342.42,0.42,0.45,2026-01-18,520,N20,VIIRS,n,2.0NRT,297.7,9.59,D
166660,10.57269,107.486,326.72,0.61,0.71,2026-01-18,520,N20,VIIRS,n,2.0NRT,290.0,5.32,D
166661,11.51118,106.27238,329.26,0.71,0.75,2026-01-18,520,N20,VIIRS,n,2.0NRT,288.59,6.49,D
166662,11.51242,106.27222,333.01,0.71,0.75,2026-01-18,520,N20,VIIRS,n,2.0NRT,288.35,9.21,D
166663,11.77585,120.02695,345.21,0.38,0.36,2026-01-18,520,N20,VIIRS,n,2.0NRT,301.49,3.46,D
166664,11.77862,120.02295,336.56,0.38,0.36,2026-01-18,520,N20,VIIRS,n,2.0NRT,300.24,3.46,D
166665,11.82448,119.98678,332.14,0.38,0.36,2026-01-18,520,N20,VIIRS,n,2.0NRT,298.18,1.98,D
166666,11.82726,119.98277,329.47,0.38,0.36,2026-01-18,520,N20,VIIRS,n,2.0NRT,299.36,4.15,D
166667,11.82778,119.98624,331.23,0.38,0.36,2026-01-18,520,N20,VIIRS,n,2.0NRT,297.53,1.98,D
166668,11.84287,121.46202,339.81,0.41,0.37,2026-01-18,520,N20,VIIRS,n,2.0NRT,299.13,4.47,D
166669,11.92613,108.41122,345.16,0.5,0.66,2026-01-18,520,N20,VIIRS,n,2.0NRT,290.41,7.92,D
166670,12.37185,106.66788,341.54,0.65,0.73,2026-01-18,520,N20,VIIRS,n,2.0NRT,292.33,6.21,D
166671,12.38916,107.25663,329.77,0.59,0.7,2026-01-18,520,N20,VIIRS,n,2.0NRT,294.39,3.69,D
166672,12.52955,106.8173,329.43,0.63,0.72,2026-01-18,520,N20,VIIRS,n,2.0NRT,293.43,2.42,D
166673,12.5299,106.81794,330.28,0.63,0.72,2026-01-18,520,N20,VIIRS,n,2.0NRT,293.65,4.29,D
166674,12.53133,106.41084,345.65,0.67,0.73,2026-01-18,520,N20,VIIRS,n,2.0NRT,291.0,5.94,D
166675,12.53419,106.40875,333.92,0.67,0.73,2026-01-18,520,N20,VIIRS,n,2.0NRT,292.18,6.8,D
166676,12.56283,106.42902,329.61,0.66,0.73,2026-01-18,520,N20,VIIRS,n,2.0NRT,293.28,4.27,D
166677,12.6287,106.24398,353.62,0.68,0.74,2026-01-18,520,N20,VIIRS,n,2.0NRT,292.69,9.36,D
166678,12.63174,106.24372,367.0,0.68,0.74,2026-01-18,520,N20,VIIRS,h,2.0NRT,293.26,16.68,D
166679,12.75835,107.8354,367.0,0.53,0.67,2026-01-18,520,N20,VIIRS,h,2.0NRT,295.2,10.18,D
166680,12.93425,106.88667,332.5,0.61,0.71,2026-01-18,520,N20,VIIRS,n,2.0NRT,295.06,3.94,D
